iter	Passed	Remaining
0	128	127899
1	130	65351
2	133	44326
3	135	33846
4	138	27583
5	141	23451
6	143	20287
7	145	18092
8	148	16392
9	150	14889
10	152	13737
11	155	12762
12	156	11900
13	159	11223
14	161	10614
15	165	10201
16	167	9666
17	168	9201
18	171	8832
19	173	8508
20	175	8164
21	176	7843
22	178	7591
23	180	7347
24	184	7193
25	187	7015
26	190	6856
27	192	6691
28	195	6530
29	197	6386
30	199	6243
31	201	6104
32	204	5980
33	205	5848
34	207	5727
35	209	5609
36	210	5491
37	212	5371
38	213	5259
39	214	5153
40	215	5047
41	216	4943
42	217	4842
43	218	4746
44	219	4658
45	220	4575
46	221	4491
47	222	4412
48	223	4337
49	224	4264
50	225	4199
51	226	4131
52	227	4064
53	228	3998
54	229	3936
55	229	3875
56	230	3818
57	231	3764
58	232	3710
59	233	3659
60	234	3608
61	235	3560
62	236	3512
63	237	3466
64	238	3423
65	238	3381
66	239	3338
67	240	3297
68	241	3256
69	242	3215
70	242	3178
71	243	3142
72	244	3105
73	245	3069
74	245	3033
75	246	2998
76	247	2964
77	248	2932
78	248	2900
79	249	2868
80	250	2840
81	251	2810
82	251	2777
83	252	2750
84	252	2723
85	253	2695
86	254	2668
87	254	2642
88	255	2616
89	256	2591
90	256	2566
91	257	2542
92	258	2517
93	258	2494
94	259	2470
95	259	2447
96	260	2426
97	262	2411
98	262	2390
99	263	2371
100	264	2351
101	264	2331
102	265	2312
103	266	2292
104	266	2273
105	267	2254
106	267	2236
107	268	2218
108	269	2201
109	269	2184
110	270	2167
111	271	2150
112	271	2134
113	272	2117
114	273	2101
115	273	2085
116	274	2069
117	274	2053
118	275	2040
119	276	2026
120	277	2013
121	277	1998
122	278	1984
123	278	1970
124	279	1957
125	280	1943
126	280	1929
127	281	1916
128	282	1905
129	282	1893
130	283	1881
131	284	1869
132	284	1857
133	285	1845
134	286	1833
135	286	1822
136	287	1810
137	288	1800
138	288	1788
139	289	1777
140	289	1766
141	290	1754
142	291	1744
143	291	1734
144	292	1725
145	293	1715
146	294	1706
147	294	1697
148	295	1688
149	296	1679
150	297	1670
151	297	1661
152	298	1652
153	299	1643
154	299	1635
155	300	1626
156	301	1618
157	302	1609
158	302	1601
159	303	1595
160	304	1585
161	304	1577
162	305	1569
163	306	1561
164	307	1554
165	307	1546
166	308	1539
167	309	1532
168	310	1524
169	310	1516
170	311	1508
171	311	1501
172	312	1494
173	313	1487
174	314	1480
175	314	1473
176	315	1466
177	315	1459
178	316	1451
179	317	1445
180	317	1438
181	318	1431
182	319	1426
183	320	1420
184	320	1413
185	321	1407
186	322	1401
187	322	1394
188	323	1389
189	324	1382
190	324	1376
191	325	1370
192	326	1364
193	326	1358
194	327	1352
195	328	1346
196	328	1340
197	329	1334
198	329	1328
199	330	1322
200	331	1316
201	331	1311
202	332	1306
203	333	1300
204	333	1294
205	334	1289
206	335	1283
207	335	1278
208	336	1272
209	336	1267
210	337	1262
211	338	1257
212	338	1252
213	339	1247
214	340	1242
215	340	1236
216	341	1231
217	341	1226
218	342	1221
219	343	1216
220	343	1211
221	344	1206
222	345	1202
223	345	1197
224	346	1192
225	346	1188
226	347	1183
227	348	1179
228	348	1174
229	349	1170
230	350	1165
231	350	1161
232	351	1157
233	352	1152
234	352	1148
235	353	1144
236	354	1139
237	354	1135
238	355	1131
239	355	1127
240	356	1122
241	357	1118
242	357	1114
243	358	1111
244	359	1107
245	359	1103
246	360	1099
247	361	1094
248	361	1090
249	362	1086
250	362	1082
251	363	1078
252	364	1075
253	364	1071
254	365	1067
255	366	1063
256	366	1059
257	367	1056
258	367	1052
259	368	1049
260	369	1045
261	370	1042
262	370	1038
263	371	1035
264	372	1032
265	372	1028
266	373	1025
267	374	1021
268	374	1018
269	375	1014
270	375	1011
271	376	1007
272	377	1004
273	377	1001
274	378	997
275	379	994
276	379	991
277	380	988
278	381	985
279	382	982
280	382	979
281	383	976
282	384	973
283	384	969
284	385	966
285	385	963
286	386	960
287	387	957
288	387	954
289	388	951
290	389	948
291	389	945
292	390	942
293	391	939
294	392	937
295	392	934
296	393	931
297	394	929
298	395	926
299	395	923
300	396	921
301	397	918
302	398	915
303	398	912
304	399	910
305	399	907
306	400	904
307	401	901
308	402	899
309	402	896
310	403	893
311	403	890
312	404	887
313	405	885
314	405	882
315	406	880
316	407	877
317	407	874
318	408	872
319	409	869
320	409	867
321	410	864
322	411	861
323	411	859
324	412	856
325	413	854
326	413	851
327	414	849
328	415	846
329	415	844
330	416	841
331	417	839
332	417	836
333	418	833
334	418	831
335	419	829
336	420	826
337	421	824
338	421	822
339	422	819
340	422	817
341	423	814
342	424	812
343	424	810
344	425	807
345	426	805
346	426	802
347	427	800
348	428	798
349	428	796
350	429	793
351	429	791
352	430	789
353	431	786
354	431	784
355	432	782
356	433	779
357	433	777
358	434	775
359	435	773
360	436	773
361	437	770
362	438	768
363	438	766
364	439	764
365	440	762
366	440	760
367	441	758
368	442	756
369	442	754
370	443	751
371	444	749
372	444	747
373	445	745
374	446	743
375	446	741
376	447	739
377	447	737
378	448	735
379	449	733
380	450	731
381	450	729
382	451	727
383	452	725
384	453	723
385	453	721
386	454	720
387	455	718
388	456	716
389	456	714
390	457	713
391	458	711
392	459	709
393	460	707
394	460	705
395	461	703
396	461	701
397	462	699
398	463	697
399	464	696
400	464	694
401	465	692
402	466	691
403	467	689
404	467	687
405	468	685
406	469	683
407	469	681
408	470	679
409	470	677
410	471	675
411	472	674
412	473	672
413	473	670
414	474	668
415	475	667
416	476	665
417	476	664
418	477	662
419	478	660
420	478	658
421	479	656
422	480	655
423	481	653
424	481	651
425	482	649
426	482	648
427	483	646
428	484	644
429	485	644
430	486	642
431	487	641
432	488	639
433	489	637
434	489	636
435	490	634
436	491	633
437	492	631
438	492	629
439	493	628
440	494	626
441	494	624
442	495	623
443	496	621
444	497	620
445	498	618
446	498	617
447	499	615
448	500	614
449	501	613
450	502	611
451	503	609
452	503	608
453	504	607
454	505	605
455	507	604
456	507	603
457	508	601
458	509	600
459	510	599
460	511	597
461	512	596
462	512	594
463	513	593
464	514	591
465	515	590
466	515	588
467	517	587
468	517	586
469	518	584
470	519	583
471	520	582
472	521	580
473	521	578
474	522	577
475	523	576
476	524	574
477	524	573
478	525	571
479	526	570
480	527	568
481	528	567
482	528	566
483	529	564
484	530	563
485	531	562
486	532	560
487	532	559
488	533	557
489	534	556
490	535	554
491	535	553
492	536	551
493	537	550
494	538	549
495	538	547
496	539	546
497	540	544
498	541	543
499	542	542
500	543	540
501	544	539
502	544	538
503	545	537
504	546	535
505	547	534
506	548	533
507	549	531
508	549	530
509	551	529
510	551	528
511	552	526
512	553	525
513	554	524
514	555	523
515	556	521
516	557	521
517	558	519
518	559	518
519	560	517
520	561	515
521	561	514
522	562	513
523	563	511
524	564	510
525	565	509
526	565	507
527	566	506
528	567	505
529	568	503
530	569	502
531	570	501
532	570	500
533	571	498
534	572	497
535	573	496
536	574	495
537	575	494
538	576	493
539	577	491
540	578	490
541	579	489
542	580	488
543	581	487
544	581	485
545	582	484
546	583	483
547	584	481
548	585	480
549	585	479
