iter	Passed	Remaining
0	98	98178
1	99	49867
2	101	33852
3	103	25807
4	105	21054
5	108	17923
6	110	15716
7	111	13882
8	113	12548
9	116	11492
10	118	10612
11	120	9894
12	122	9298
13	125	8804
14	127	8344
15	129	7945
16	131	7603
17	133	7305
18	136	7059
19	139	6832
20	141	6599
21	142	6356
22	145	6178
23	146	5953
24	148	5802
25	151	5666
26	153	5521
27	155	5396
28	158	5323
29	162	5263
30	165	5168
31	167	5076
32	170	4987
33	172	4902
34	174	4816
35	176	4732
36	178	4655
37	181	4594
38	184	4534
39	186	4466
40	188	4405
41	190	4345
42	192	4290
43	195	4248
44	197	4201
45	199	4147
46	201	4091
47	203	4038
48	205	3987
49	207	3941
50	209	3907
51	212	3871
52	214	3829
53	216	3789
54	218	3752
55	220	3714
56	222	3675
57	224	3642
58	226	3616
59	228	3584
60	230	3551
61	232	3521
62	234	3489
63	236	3460
64	238	3429
65	240	3405
66	242	3382
67	244	3357
68	246	3327
69	248	3301
70	250	3274
71	252	3248
72	253	3223
73	255	3195
74	257	3172
75	258	3143
76	259	3113
77	260	3084
78	262	3057
79	263	3027
80	264	2998
81	265	2969
82	265	2935
83	266	2907
84	267	2879
85	268	2852
86	269	2825
87	270	2800
88	271	2782
89	272	2757
90	273	2735
91	274	2714
92	275	2689
93	276	2666
94	277	2642
95	278	2619
96	279	2597
97	279	2576
98	280	2555
99	281	2534
100	282	2513
101	283	2493
102	283	2472
103	284	2453
104	285	2434
105	286	2416
106	287	2398
107	288	2381
108	289	2364
109	290	2346
110	290	2329
111	291	2312
112	292	2297
113	293	2282
114	294	2266
115	295	2251
116	296	2234
117	296	2219
118	297	2204
119	298	2189
120	299	2176
121	300	2162
122	301	2151
123	302	2138
124	303	2124
125	304	2111
126	305	2097
127	305	2083
128	306	2071
129	307	2058
130	308	2046
131	309	2035
132	310	2023
133	311	2011
134	312	1999
135	313	1988
136	313	1977
137	314	1966
138	315	1956
139	316	1946
140	317	1935
141	318	1924
142	319	1913
143	320	1903
144	320	1892
145	321	1883
146	322	1873
147	323	1863
148	324	1853
149	325	1845
150	326	1835
151	327	1825
152	328	1816
153	328	1807
154	330	1800
155	331	1792
156	332	1784
157	333	1775
158	333	1765
159	334	1757
160	335	1746
161	335	1737
162	336	1728
163	337	1719
164	338	1711
165	339	1703
166	339	1695
167	340	1687
168	341	1679
169	342	1671
170	343	1663
171	344	1656
172	345	1649
173	346	1642
174	346	1635
175	347	1628
176	348	1621
177	349	1614
178	350	1607
179	351	1600
180	352	1593
181	353	1587
182	353	1580
183	354	1573
184	355	1566
185	356	1559
186	357	1553
187	358	1546
188	359	1540
189	360	1534
190	361	1530
191	362	1525
192	363	1519
193	364	1513
194	365	1507
195	366	1501
196	366	1495
197	367	1489
198	368	1483
199	369	1477
200	370	1472
201	371	1466
202	372	1461
203	372	1455
204	373	1449
205	374	1443
206	375	1437
207	376	1433
208	377	1427
209	378	1422
210	378	1416
211	379	1411
212	380	1406
213	381	1400
214	382	1397
215	383	1392
216	384	1387
217	385	1382
218	386	1377
219	387	1372
220	388	1367
221	388	1362
222	389	1358
223	390	1353
224	391	1349
225	392	1345
226	393	1341
227	394	1336
228	395	1332
229	396	1328
230	397	1323
231	398	1318
232	399	1314
233	400	1309
234	400	1305
235	401	1300
236	402	1295
237	403	1291
238	404	1287
239	405	1282
240	406	1278
241	407	1275
242	408	1271
243	408	1267
244	409	1263
245	410	1258
246	412	1256
247	413	1252
248	413	1248
249	414	1243
250	415	1239
251	416	1235
252	417	1233
253	418	1229
254	419	1225
255	420	1221
256	420	1217
257	421	1213
258	422	1209
259	423	1206
260	424	1202
261	425	1198
262	426	1194
263	427	1191
264	428	1187
265	429	1184
266	430	1180
267	430	1177
268	431	1173
269	432	1169
270	433	1166
271	434	1163
272	435	1159
273	436	1156
274	437	1153
275	438	1149
276	439	1146
277	440	1143
278	441	1140
279	442	1136
280	442	1133
281	443	1129
282	444	1126
283	445	1123
284	446	1119
285	447	1116
286	448	1113
287	448	1109
288	449	1106
289	450	1103
290	451	1100
291	452	1096
292	453	1093
293	454	1090
294	455	1087
295	456	1084
296	456	1081
297	457	1078
298	458	1075
299	459	1072
300	460	1069
301	461	1066
302	462	1063
303	463	1060
304	464	1057
305	464	1054
306	465	1051
307	466	1048
308	467	1045
309	468	1043
310	469	1040
311	470	1037
312	471	1033
313	471	1031
314	472	1028
315	473	1025
316	474	1022
317	475	1019
318	476	1017
319	477	1014
320	478	1011
321	478	1008
322	479	1005
323	480	1003
324	481	1000
325	482	998
326	484	996
327	485	993
328	485	991
329	486	988
330	487	985
331	488	983
332	489	980
333	490	977
334	491	975
335	492	973
336	493	970
337	494	968
338	495	966
339	496	964
340	497	962
341	498	959
342	499	956
343	500	954
344	501	951
345	502	949
346	503	946
347	503	944
348	504	941
349	505	938
350	506	936
351	507	933
352	508	931
353	509	929
354	510	926
355	510	924
356	511	922
357	513	920
358	514	918
359	515	915
360	516	913
361	517	911
362	517	908
363	518	906
364	519	904
365	520	901
366	521	899
367	522	897
368	523	894
369	524	892
370	525	890
371	526	888
372	526	885
373	527	883
374	528	881
375	529	879
376	530	876
377	531	874
378	532	872
379	533	870
380	534	868
381	535	866
382	536	863
383	537	861
384	537	859
385	539	857
386	539	855
387	540	852
388	541	850
389	542	848
390	543	846
391	544	844
392	545	842
393	546	840
394	547	838
395	548	836
396	548	833
397	550	832
398	551	830
399	552	828
400	553	826
401	554	824
402	554	821
403	555	820
404	556	817
405	557	815
406	558	813
407	559	811
408	560	809
409	561	807
410	562	805
411	563	803
412	564	801
413	564	799
414	565	797
415	566	795
416	567	793
417	568	791
418	568	788
419	569	786
420	570	784
421	571	782
422	572	780
423	573	779
424	574	777
425	575	775
426	576	773
427	577	772
428	578	770
429	579	768
430	580	766
431	581	764
432	582	762
433	583	760
434	583	758
435	584	756
436	585	754
437	586	752
438	587	750
439	588	749
440	589	747
441	590	745
442	591	743
443	592	741
444	592	739
445	593	737
446	594	735
447	595	733
448	596	731
449	597	730
450	598	728
451	599	726
452	599	724
453	600	722
454	601	720
455	602	718
456	603	717
457	604	715
458	605	713
459	606	711
460	607	710
461	608	708
462	609	706
463	609	704
464	610	702
465	611	701
466	612	699
467	613	697
468	614	695
469	615	693
470	616	691
471	617	690
472	617	688
473	618	686
474	619	684
475	620	683
476	621	681
477	622	679
478	623	677
479	623	675
480	624	674
481	625	672
482	626	670
483	627	668
484	628	667
485	629	665
486	630	663
487	630	661
488	631	659
489	632	658
490	633	656
491	634	654
492	635	653
493	636	651
494	637	649
495	637	648
496	638	646
497	639	644
498	640	643
499	641	641
500	642	639
501	642	637
502	643	636
503	644	634
504	645	632
505	646	630
506	647	629
507	648	627
508	648	626
509	649	624
510	650	622
511	651	621
512	652	619
513	653	617
514	654	616
515	655	614
516	656	612
517	657	611
518	657	609
519	658	608
520	659	606
521	660	604
522	661	603
523	662	601
524	663	600
525	664	598
526	665	597
527	666	596
528	667	594
529	668	593
530	669	591
531	670	590
532	671	588
533	672	587
534	673	585
535	674	583
536	675	582
537	676	580
538	677	579
539	678	577
540	679	576
541	680	574
542	681	573
543	681	571
544	682	570
545	683	568
546	685	567
547	685	565
548	686	564
549	687	562
550	688	560
551	689	559
552	690	557
553	691	556
554	692	554
555	692	553
556	693	551
557	694	550
558	695	548
559	696	547
560	697	545
561	698	544
562	698	542
563	699	540
564	700	539
565	701	537
566	701	536
567	702	534
568	703	533
569	704	531
570	705	530
571	706	528
572	707	527
573	708	525
574	709	524
575	710	522
576	711	521
577	712	520
578	713	518
579	714	517
580	715	515
581	716	514
582	716	512
583	717	511
584	718	509
585	719	508
586	720	506
587	721	505
588	722	503
589	722	502
590	723	501
591	725	499
592	726	498
593	727	497
594	728	495
595	729	494
596	730	493
597	731	491
598	732	490
599	733	488
600	733	487
601	734	485
602	735	484
603	736	482
604	737	481
605	739	480
606	740	479
607	741	477
608	742	476
609	743	475
610	744	474
611	745	472
612	746	471
613	747	469
614	748	468
615	749	467
616	750	466
617	751	464
618	752	463
619	753	461
620	754	460
621	755	459
622	756	457
623	757	456
624	758	455
625	759	453
626	760	452
627	761	451
628	762	449
629	763	448
630	764	447
631	765	445
632	766	444
633	767	442
634	768	441
635	769	440
636	770	438
637	771	437
638	772	436
639	773	434
640	774	433
641	774	432
642	775	430
643	776	429
644	777	427
645	778	426
646	779	425
647	779	423
648	780	422
649	781	420
650	782	419
651	782	417
652	783	416
653	784	415
654	785	413
655	786	412
656	787	411
657	788	409
658	789	408
659	790	407
660	790	405
661	792	404
662	793	403
663	794	401
664	794	400
665	795	399
666	796	397
667	797	396
668	798	394
669	799	393
670	800	392
671	801	391
672	802	389
673	803	388
674	804	387
675	804	385
676	805	384
677	806	383
678	807	381
679	808	380
680	809	378
681	809	377
682	811	376
683	812	375
684	813	374
685	814	372
686	815	371
687	816	370
688	817	368
689	818	367
690	819	366
691	820	364
692	820	363
693	822	362
694	822	361
695	823	359
696	824	358
697	825	357
698	826	355
699	827	354
700	827	353
701	829	351
702	830	350
703	831	349
704	832	348
705	832	346
706	834	345
707	834	344
708	835	343
709	836	341
710	837	340
711	837	338
712	838	337
713	839	336
714	840	334
715	841	333
716	842	332
