iter	Passed	Remaining
0	99	99745
1	101	50640
2	103	34387
3	105	26208
4	107	21347
5	109	18091
6	110	15742
7	112	13979
8	114	12608
9	116	11515
10	118	10662
11	120	9938
12	122	9304
13	124	8772
14	126	8328
15	128	7929
16	130	7573
17	132	7255
18	135	6980
19	137	6736
20	140	6535
21	142	6344
22	145	6178
23	147	6004
24	149	5826
25	151	5678
26	154	5560
27	156	5446
28	159	5325
29	161	5209
30	163	5108
31	165	4999
32	167	4899
33	169	4815
34	171	4725
35	173	4644
36	175	4567
37	177	4495
38	179	4433
39	182	4380
40	185	4329
41	186	4252
42	188	4191
43	190	4144
44	192	4088
45	194	4037
46	196	3984
47	198	3936
48	200	3895
49	202	3852
50	204	3810
51	206	3768
52	208	3729
53	210	3692
54	212	3657
55	214	3622
56	216	3585
57	218	3549
58	220	3512
59	221	3474
60	223	3437
61	224	3400
62	226	3363
63	227	3329
64	229	3295
65	230	3261
66	231	3227
67	233	3194
68	234	3162
69	235	3131
70	237	3103
71	238	3072
72	239	3041
73	240	3014
74	241	2984
75	243	2954
76	244	2925
77	245	2896
78	246	2868
79	247	2841
80	248	2815
81	249	2789
82	249	2758
83	250	2733
84	251	2708
85	252	2685
86	253	2663
87	254	2642
88	256	2622
89	257	2601
90	258	2580
91	259	2562
92	260	2543
93	262	2525
94	263	2510
95	265	2497
96	267	2486
97	269	2477
98	271	2468
99	273	2459
100	275	2448
101	277	2440
102	279	2429
103	280	2419
104	282	2408
105	284	2398
106	286	2388
107	288	2378
108	289	2370
109	292	2363
110	293	2352
111	295	2344
112	297	2338
113	300	2332
114	302	2327
115	305	2324
116	307	2320
117	309	2316
118	312	2311
119	314	2305
120	316	2300
121	318	2292
122	321	2289
123	323	2283
124	325	2276
125	327	2268
126	328	2258
127	330	2251
128	332	2246
129	334	2239
130	336	2232
131	338	2226
132	340	2221
133	342	2216
134	344	2206
135	345	2195
136	347	2189
137	349	2180
138	350	2171
139	352	2164
140	353	2156
141	354	2144
142	356	2136
143	358	2128
144	359	2121
145	361	2115
146	363	2107
147	364	2101
148	366	2092
149	368	2085
150	369	2077
151	370	2068
152	372	2059
153	373	2050
154	374	2040
155	375	2031
156	376	2021
157	377	2012
158	378	2002
159	379	1992
160	380	1981
161	381	1972
162	382	1963
163	383	1954
164	384	1946
165	385	1936
166	386	1927
167	387	1917
168	388	1908
169	388	1898
170	389	1889
171	390	1879
172	391	1869
173	391	1860
174	392	1851
175	393	1841
176	394	1832
177	394	1822
178	395	1813
179	396	1804
180	396	1794
181	397	1785
182	397	1776
183	398	1767
184	399	1758
185	399	1749
186	400	1741
187	401	1732
188	401	1723
189	402	1715
190	402	1706
191	403	1698
192	404	1690
193	404	1682
194	405	1674
195	406	1666
196	406	1658
197	407	1650
198	408	1642
199	408	1635
200	410	1630
201	410	1622
202	411	1615
203	412	1608
204	412	1601
205	413	1593
206	414	1586
207	414	1579
208	415	1572
209	416	1565
210	416	1558
211	417	1551
212	418	1544
213	418	1537
214	419	1531
215	419	1524
216	420	1517
217	421	1510
218	421	1503
219	422	1497
220	422	1490
221	423	1483
222	424	1477
223	424	1471
224	425	1464
225	425	1458
226	426	1451
227	426	1445
228	427	1439
229	428	1433
230	428	1427
231	429	1421
232	429	1415
233	430	1409
234	431	1403
235	431	1397
236	432	1392
237	433	1387
238	433	1381
239	434	1375
240	435	1370
241	435	1364
242	436	1359
243	436	1353
244	437	1348
245	438	1342
246	438	1337
247	439	1332
248	439	1326
249	440	1321
250	441	1316
251	441	1311
252	442	1306
253	443	1301
254	443	1296
255	444	1291
256	444	1286
257	445	1281
258	445	1275
259	446	1270
260	447	1265
261	447	1261
262	448	1256
263	448	1251
264	449	1246
265	449	1241
266	450	1236
267	451	1232
268	451	1227
269	452	1223
270	452	1218
271	453	1213
272	454	1209
273	454	1204
274	455	1200
275	455	1195
276	456	1191
277	457	1187
278	457	1182
279	458	1178
280	458	1174
281	459	1170
282	460	1165
283	460	1161
284	461	1157
285	461	1153
286	462	1149
287	463	1144
288	463	1140
289	464	1136
290	464	1132
291	465	1128
292	466	1124
293	466	1120
294	467	1116
295	467	1112
296	468	1110
297	469	1106
298	470	1102
299	470	1098
300	471	1094
301	471	1090
302	472	1086
303	473	1083
304	473	1079
305	474	1075
306	474	1072
307	475	1068
308	476	1064
309	476	1061
310	477	1057
311	477	1053
312	478	1050
313	479	1046
314	479	1043
315	480	1039
316	480	1036
317	481	1032
318	482	1028
319	482	1025
320	483	1021
321	483	1018
322	484	1015
323	484	1011
324	485	1008
325	486	1004
326	486	1001
327	487	998
328	487	995
329	489	993
330	489	990
331	490	986
332	491	983
333	491	980
334	492	977
335	492	973
336	493	970
337	494	967
338	494	964
339	495	961
340	495	958
341	496	955
342	497	952
343	497	949
344	498	946
345	499	943
346	499	940
347	500	937
348	501	935
349	501	932
350	502	929
351	503	926
352	503	923
353	504	920
354	504	917
355	505	914
356	506	911
357	507	910
358	508	907
359	508	904
360	509	901
361	509	898
362	510	895
363	511	893
364	511	890
365	512	887
366	512	884
367	513	881
368	514	879
369	514	876
370	515	873
371	515	870
372	516	868
373	517	865
374	517	862
375	518	859
376	518	857
377	519	854
378	520	852
379	520	849
380	521	846
381	521	844
382	522	841
383	522	838
384	523	836
385	524	833
386	524	831
387	525	828
388	526	826
389	526	823
390	527	821
391	527	818
392	528	816
393	528	813
394	529	811
395	530	808
396	530	806
397	531	803
398	532	801
399	532	798
400	533	796
401	533	794
402	534	791
403	535	789
404	535	787
405	536	784
406	536	782
407	537	779
408	538	777
409	538	775
410	539	772
411	539	770
412	540	768
413	540	765
414	541	763
415	542	761
416	542	758
417	543	756
418	543	754
419	544	751
420	545	749
421	545	747
422	546	745
423	546	742
424	547	740
425	548	738
426	548	736
427	549	734
428	550	732
429	550	729
430	551	727
431	552	726
432	552	723
433	553	721
434	554	719
435	554	717
436	555	715
437	556	713
438	556	711
439	557	709
440	558	707
441	558	705
442	559	703
443	559	701
444	560	698
445	561	696
446	561	694
447	562	692
448	562	690
449	563	688
450	563	686
451	564	684
452	565	682
453	565	680
454	566	678
455	566	676
456	567	674
457	568	672
458	568	670
459	569	668
460	569	666
461	570	664
462	571	662
463	571	660
464	572	658
465	573	656
466	573	654
467	574	652
468	574	650
469	575	648
470	575	646
471	576	644
472	576	642
473	577	641
474	578	639
475	579	637
476	580	636
477	580	634
478	581	632
479	582	630
480	582	628
481	583	626
482	583	625
483	584	623
484	585	621
485	585	619
486	586	617
487	586	615
488	587	613
489	588	612
490	588	610
491	589	608
492	590	606
493	590	605
494	591	603
495	592	601
496	592	600
497	593	598
498	594	596
499	595	595
500	595	593
501	596	591
502	596	589
503	597	588
504	598	586
505	598	584
506	599	582
507	599	581
508	600	579
509	601	577
510	601	575
511	602	574
512	602	572
513	603	570
514	604	568
515	604	567
516	605	565
517	605	563
518	606	561
519	606	560
520	607	558
521	608	556
522	608	555
523	609	553
524	609	551
525	610	550
526	611	548
527	611	546
528	612	545
529	612	543
530	613	541
531	614	540
532	614	538
533	615	537
534	615	535
535	616	534
536	617	532
537	618	530
538	618	529
539	619	527
540	619	525
541	620	524
542	620	522
543	621	520
544	622	519
545	622	517
546	623	516
547	623	514
548	624	513
549	625	511
550	625	509
551	626	508
552	626	506
553	627	505
554	628	503
555	628	502
556	629	500
557	629	498
558	630	497
559	630	495
560	631	494
561	632	492
562	632	491
563	633	489
564	633	487
565	634	486
566	635	484
567	635	483
568	636	481
569	636	480
570	637	478
571	637	477
572	638	475
573	639	474
574	639	472
575	640	471
576	641	469
577	641	468
578	642	467
579	642	465
580	643	464
581	644	462
582	644	461
583	645	459
584	646	458
585	646	456
586	647	455
587	648	454
588	648	452
589	649	451
590	649	449
591	650	448
592	651	446
593	651	445
594	652	444
595	652	442
596	653	441
597	654	439
598	654	438
599	655	436
600	655	435
601	656	433
602	657	432
603	657	431
604	658	429
605	659	428
606	660	427
607	660	426
608	661	424
609	662	423
610	662	421
611	663	420
612	663	419
613	664	417
614	665	416
615	665	415
616	666	413
617	667	412
618	668	411
619	668	409
620	669	408
621	669	407
622	670	405
623	671	404
624	672	403
625	672	401
626	673	400
627	673	399
628	674	397
629	675	396
630	675	395
631	676	393
632	677	392
633	677	391
634	678	389
635	678	388
636	679	387
637	680	385
638	680	384
639	681	383
640	682	382
641	683	380
642	683	379
643	684	378
644	685	377
645	685	375
646	686	374
647	687	373
648	687	371
649	688	370
650	689	369
651	689	368
652	690	366
653	690	365
654	691	364
655	692	362
656	692	361
657	693	360
658	693	359
659	694	357
660	694	356
661	695	355
662	696	354
663	697	352
664	697	351
665	698	350
666	698	348
667	699	347
668	700	346
669	700	345
670	701	343
671	702	342
672	702	341
673	703	340
674	703	338
675	704	337
676	705	336
677	705	335
678	706	333
679	706	332
680	707	331
681	707	330
682	708	328
683	709	327
684	709	326
685	710	325
686	710	323
687	711	322
688	712	321
689	712	320
690	713	318
691	713	317
692	714	316
693	715	315
694	715	314
695	716	312
696	716	311
697	717	310
698	718	309
699	718	308
700	719	306
701	720	305
702	720	304
703	721	303
704	722	302
705	722	300
706	723	299
707	723	298
708	724	297
709	725	296
710	725	294
711	726	293
712	726	292
713	727	291
714	727	290
715	728	288
716	729	287
717	729	286
718	730	285
719	730	284
720	731	283
721	732	281
722	732	280
723	733	279
724	734	278
725	734	277
726	735	276
727	735	274
728	736	273
729	737	272
730	737	271
731	738	270
732	738	269
733	739	267
734	739	266
735	740	265
736	741	264
737	741	263
738	742	262
739	742	261
740	743	259
741	744	258
742	744	257
743	746	256
744	746	255
745	747	254
746	747	253
747	748	252
748	749	251
749	749	249
750	750	248
751	751	247
752	751	246
753	752	245
754	753	244
755	754	243
756	754	242
757	755	241
758	755	240
759	756	238
760	757	237
761	758	236
762	758	235
763	759	234
764	759	233
765	760	232
766	760	231
767	761	230
768	762	229
769	763	227
770	763	226
771	764	225
772	764	224
773	765	223
774	765	222
775	766	221
776	767	220
777	767	219
778	768	217
779	768	216
780	769	215
781	770	214
782	770	213
783	771	212
784	771	211
785	772	210
786	773	209
787	773	208
788	774	207
789	775	206
790	775	204
791	776	203
792	777	202
793	777	201
794	778	200
795	779	199
796	779	198
797	780	197
798	781	196
799	781	195
800	782	194
801	783	193
802	783	192
803	784	191
804	784	190
805	785	189
806	786	188
807	786	186
808	787	185
809	788	184
810	788	183
811	789	182
812	789	181
813	790	180
814	790	179
815	791	178
816	792	177
817	793	176
818	793	175
819	794	174
820	794	173
821	795	172
822	796	171
823	796	170
824	797	169
825	797	168
826	798	167
827	799	165
828	799	164
829	800	163
830	800	162
831	801	161
832	802	160
833	802	159
834	803	158
835	803	157
836	804	156
837	805	155
838	806	154
839	806	153
840	807	152
841	808	151
842	808	150
843	809	149
844	810	148
845	810	147
846	811	146
847	811	145
848	812	144
849	813	143
850	813	142
851	814	141
852	814	140
853	815	139
854	816	138
855	816	137
856	817	136
857	818	135
858	818	134
859	819	133
860	819	132
861	820	131
862	821	130
863	821	129
864	822	128
865	822	127
866	824	126
867	824	125
868	825	124
869	826	123
870	826	122
871	827	121
872	828	120
873	828	119
874	829	118
875	829	117
876	830	116
877	830	115
878	831	114
879	832	113
880	832	112
881	833	111
882	833	110
883	834	109
884	835	108
885	835	107
886	836	106
887	837	105
888	838	104
889	838	103
890	839	102
891	839	101
892	840	100
893	841	99
894	841	98
895	842	97
896	843	96
897	844	95
898	845	94
899	845	93
900	846	92
901	846	92
902	847	91
903	847	90
904	848	89
905	849	88
906	849	87
907	850	86
908	851	85
909	851	84
